,target_id,pAc,smiles
26224,P48736,3.73,C1=CC=C(C(=C1)C(=O)O)SC(C2=CC(=CC=C2)Cl)SC3=CC=CC=C3C(=O)O
26225,P48736,3.81,C1=CC2=NC(=CN2C=C1Br)N
26226,P48736,3.84,C1=CC=C(C(=C1)N2C(=NC3=C(C2=O)C=CC(=C3)F)CSC4=NC=NC5=C4NC=N5)Cl
26227,P48736,3.86,C1COCCN1N2C(=NC3=CC=CC=C3C2=O)CSC4=NC=NC5=C4NC=N5
26228,P48736,3.87,CCCCOC1=C(C=C(C=C1)C(CC(=O)O)CC(=O)O)OC
26229,P48736,3.9,CCN1C2=C(C3CCCN3C1=S)C(=NC(=N2)C4=CC=C(C=C4)OC)N5CCOCC5
26230,P48736,3.98,COC1=C(C=C2C(=C1)C=C(N2)C(=O)O)OCC3=CC=CC=C3
26231,P48736,4.0,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)NC(=O)C=C5)C(=NC=N3)N
26232,P48736,4.0,C1COCCN1C2=CC(=C(C=C2)C(=O)C3=CC=CC=C3)O
26233,P48736,4.0,CC1=CC=CC=C1CNC2=CC(=CN3C2=NC(=CC3=O)N4CCOCC4)C
26234,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC4=CC=CC=C4N=C3Cl)C(=NC=N2)N
26235,P48736,4.0,C1=CC=C(C=C1)C2=C(OC=N2)CN3C4=C(C(=N3)C5=CC(=C(C=C5)F)O)C(=NC=N4)N
26236,P48736,4.0,CC(C)(C)N1C2=C(C(=N1)C3=CC4=CC=CC=C4C=C3)C(=NC=N2)N
26237,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)NC(C)CO)OC)C(=NC=N2)N
26238,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)C(=NC=N2)N
26239,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)C=NC=C4)C(=NC=N2)N
26240,P48736,4.0,CN1C2=C(C(=N1)C3=CC=CC(=C3)C4=CC=CC=C4)C(=NC=N2)N
26241,P48736,4.0,C1=CC(=CC(=C1)OCC2=C(C=CC=C2Cl)Cl)C3=C4C(=NC=NC4=NN3)N
26242,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC4=NC=CN=C4N=C3)C(=NC=N2)N
26243,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC4=NC=CN4C=C3)C(=NC=N2)N
26244,P48736,4.0,C1=CC(=CC=C1C2=C3C(=NC=NC3=NN2)N)[N+](=O)[O-]
26245,P48736,4.0,CC1=CC=CC=C1OC2=C3C(=CC(=C2)C)C(=O)C=C(N3)N4CCOCC4
26246,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)NC(=O)C=C4)C(=NC=N2)N
26247,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CN=CN=C3)C(=NC=N2)N
26248,P48736,4.0,C1=CC=C(C=C1)OC2=CC=CC(=C2)C3=C4C(=NC=NC4=NN3)N
26249,P48736,4.0,CC1=C(C=CC(=C1)F)NCC2=NC(=CC(=C2)C=O)N3CCOCC3
26250,P48736,4.0,C1CN(CCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5)C(=O)[C@H](CC6=CC=CC=C6)N
26251,P48736,4.0,CN1C2=C(C(=N1)C3=CC=C(C=C3)OCC4=CC=CC=C4)C(=NC=N2)N
26252,P48736,4.0,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C4C(=NC=NC4=NN3)N
26253,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=C(C(=CC=C3)OC)OC)C(=NC=N2)N
26254,P48736,4.0,CC(C)N1C2=C(C(=N1)C3=CC(=CC=C3)O)C(=NC=N2)NC
26255,P48736,4.01,C[C@H]1CN(CCO1)C2=NC(=O)NC(=C2)N(CCO)CC3=CC=CC4=CC=CC=C43
26256,P48736,4.04,CCN1C2=C(C3CCCN3C1=S)C(=NC(=N2)C4=CC(=CC=C4)OC)N5CCOCC5
26257,P48736,4.08,C[C@H](C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)N(C)CCO)OC4=CC=CC=C4
26258,P48736,4.11,C1=CC2=C(C=C1C3=CC=NC=C3)N=C(S2)N
26259,P48736,4.15,C1=CNC2=NC=C(C=C21)C3=CC=NC=C3
26260,P48736,4.2,C[C@H](C1CCOCC1)NC2=NC3=C(S2)C=C(C=C3)C4=CC(=O)N(C=C4)CC5CC5
26261,P48736,4.26,C1=CN=CC=C1C2=NC3=NC(=NN3C=C2)N
26262,P48736,4.28,C1=CC2=C(C=C1Cl)N=NC(=N2)N
26263,P48736,4.29,C1COCCN1CCCNC2=NC(=NC3=C2N=C(C(=N3)C4=CC(=CC=C4)O)C5=CC(=CC=C5)O)N
26264,P48736,4.3,CNCC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26265,P48736,4.3,C1CC2=CC=CC=C2CC1C3=C4C(=NC=NC4=NN3)N
26266,P48736,4.3,C1CC1CN2C=CC(=CC2=O)C3=CC4=C(C=C3)N=C(S4)NCC5CCS(=O)(=O)CC5
26267,P48736,4.3,C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=C4C(=NC=NC4=NN3)N
26268,P48736,4.32,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C=NC5=C4N=CN=C5N
26269,P48736,4.32,C1=CC(=CC(=C1)O)C2=NC3=C(NC(=NC3=O)N)N=C2C4=CC(=CC=C4)O
26270,P48736,4.34,C1=CC(=CC(=C1)O)C2=NC3=C(NC(=O)NC3=O)N=C2C4=CC(=CC=C4)O
26271,P48736,4.36,C1=CN=CC=C1C2=NC3=C(N=CN=C3S2)N
26272,P48736,4.36,CC1=CC2=C(C=C1)OCCN3C2=NC4=C3C=CC(=C4)Br
26273,P48736,4.38,CC1=C(C=CC(=C1)F)NCC2=CC(=CC(=N2)C3=CC(=CC=C3)O)C(=O)O
26274,P48736,4.38,CC1=C(C=CC(=C1)F)NCC2=CC(=CC(=N2)C3=CC=NC=C3)C(=O)O
26275,P48736,4.38,CC1=CC2=C(C=C1)OCCN3C2=NC4=C3C=CC(=C4)C(F)(F)F
26276,P48736,4.4,C1=CC2=C(NN=C2C=C1)C#CC3=CC=NC=C3
26277,P48736,4.43,C1COCCN1C2=CC(=C(C=C2)C=O)O
26278,P48736,4.45,CC1(CC2=C(C(=O)C1)SC(=N2)C3=CC=NC=C3)C
26279,P48736,4.46,CC1=CC2=C(C=C1)OCCN3C2=NC4=C3C=CC(=C4)F
26280,P48736,4.47,CC1=C(C=CC(=C1)F)NCC2=NC(=CC(=C2)C(=O)O)N3CCOCC3
26281,P48736,4.49,C1=CC(=CC(=C1)OCC(CO)O)C2=NC3=C(N=C2C4=CC(=CC=C4)OCC(CO)O)N=C(N=C3N)N
26282,P48736,4.5,C1=CN=C(N=C1)C2=CC3=C(C=C2)N=C(S3)N
26283,P48736,4.51,CN1C=CC2=C1C=CC(=C2)C3=NN(C4=C3C(=NC=N4)N)C5CCCC5
26284,P48736,4.51,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC=C(C=C4)CO
26285,P48736,4.55,C1=CC=C2C(=C1)C(=O)N(C(=N2)CSC3=NC=NC4=C3NC=N4)C5=CC=CC=C5Cl
26286,P48736,4.55,C1COC2=C(C=C(C=C2)Br)C3=NC4=C(N31)C=CC(=C4)F
26287,P48736,4.57,CCN1C2=C(C3CCCN3C1=S)C(=C(C(=N2)C4=CC(=C(C=C4)OC)O)C#N)N5CCOCC5
26288,P48736,4.6,CC1=CC=CC=C1C2=C3C(=NC=NC3=NN2)N
26289,P48736,4.6,COC1=C(C=C(C=N1)C2=NC3=C(C=C2)N=C(C(=C3)C4=CC=CC=C4)N)NS(=O)(=O)C5=C(C=C(C=C5)F)F
26290,P48736,4.6,C[C@@H]1CC[C@@H](CN1C2=NC(=NC(=C2)C3=CC4=C(C=C3)C(=NN4)N)NC)C(=O)NC5CCCCC5
26291,P48736,4.6,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C=C2F
26292,P48736,4.6,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=C5C(=NC=NC5=NN4)N
26293,P48736,4.6,CN1C2=C(C(=O)N(C1=O)CC3=CC=CC=C3)N(C(=N2)SCCO)CC4=CC=CC=C4
26294,P48736,4.61,C1COC2=C(C=C(C=C2)Cl)C3=NC4=C(N31)C=CC(=C4)Cl
26295,P48736,4.63,CCN1C2=C(C3CCCN3C1=S)C(=C(C(=N2)C4=CC(=CC=C4)O)C#N)N5CCOCC5
26296,P48736,4.64,CC1=C(C=CC(=C1)F)OCC2=NC(=CC(=C2)C(=O)O)N3CCOCC3
26297,P48736,4.66,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)NC(=O)N4)C(=NC=N2)N
26298,P48736,4.66,C1COC2=C(C=C(C=C2)Cl)C3=NC4=C(N31)C=CC(=C4)F
26299,P48736,4.66,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC(=CC=C4)NC(=O)NC5=CC=C(C=C5)CO
26300,P48736,4.69,C1COCCN1C2=NC(=O)C3=C(O2)C(=CC=C3)C4=CC=C(C=C4)N
26301,P48736,4.7,CCCC1CC2=C(C(=O)C1)SC(=N2)N3CCOCC3
26302,P48736,4.7,COC1=CC=CC=C1N2C(=O)C3=C(CCCC3)N=C2SCC(=O)NC4=CC5=NC=CN=C5C=C4
26303,P48736,4.7,C1=C(OC(=C1)C2=CC=C(O2)[N+](=O)[O-])/C=C\3/C(=O)NC(=O)S3
26304,P48736,4.7,C1=CC=C(C=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26305,P48736,4.7,CN(C)C(=O)C1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26306,P48736,4.7,C1OC2=C(O1)C=C(C=C2)C3=CC=C(O3)/C=C\4/C(=O)NC(=O)S4
26307,P48736,4.7,C1=CC=C(C=C1)COC2=CC=CC(=C2)C3=C4C(=NC=NC4=NN3)N
26308,P48736,4.7,C1=CC=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)Cl
26309,P48736,4.71,C1COC2=C(C=C(C=C2)Br)C3=NC4=C(N31)C=CC(=C4)Br
26310,P48736,4.72,CC1=CC(=NC2=CC(=NN12)NC(=O)C)C
26311,P48736,4.73,CCN1C2=C(C3CCCN3C1=S)C(=C(C(=N2)C4=CC(=CC=C4)OC)C#N)N5CCOCC5
26312,P48736,4.73,C1COCCN1C2=CC(=O)N=C(N2)NCC3=CC=CC4=CC=CC=C43
26313,P48736,4.74,CC1=C(C2=CC=CC=C2N=C1C)N3CC(C4=C3C=C(C=C4)N5CCOCC5)(C)C
26314,P48736,4.74,CC1=C(C=CC(=C1)F)OC2=CC=CC3=C2NC(=CC3=O)N4CCOCC4
26315,P48736,4.74,C1COCCN1C2=CC(=O)C3=C(N2)C(=CC=C3)OC4=CC=C(C=C4)F
26316,P48736,4.75,C1COCCN1C2=NC(=O)C3=C(O2)C(=CC=C3)C4=C(C=C(C=C4)N)F
26317,P48736,4.77,C1=CC(=CC(=C1)O)C2=NC3=C(C=C(C=C3)N)N=C2C4=CC(=CC=C4)O
26318,P48736,4.77,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=CC=C4F)C
26319,P48736,4.77,C1=CC=C(C=C1)CN2C3=C(C(=N2)C4=CC5=CC=CC=C5C=C4)C(=NC=N3)N
26320,P48736,4.77,CC1=CC2=C(C=C1)OCCN3C2=NC4=C3C=CC(=C4)C
26321,P48736,4.78,C1CC2=C(C(=O)C1)SC(=N2)N3CCOCC3
26322,P48736,4.78,CC1CC2=C(C(=O)C1)SC(=N2)N3CCOCC3
26323,P48736,4.79,C1CCC2(C1)CC3=C(C(=O)C2)SC(=N3)N4CCOCC4
26324,P48736,4.79,C1CNCCC1CN2C3=C(C(=N2)C4=CC(=C(C=C4)F)O)C(=NC=N3)N
26325,P48736,4.8,C1CC1CN2C=CC(=CC2=O)C3=CC4=C(C=C3)N=C(S4)NCC5CCOCC5
26326,P48736,4.8,CC(C)CCN1C2=C(C(=N1)C3=CC4=CC=CC=C4C=C3)C(=NC=N2)N
26327,P48736,4.81,CCN1C2=C(C3CCCN3C1=S)C(=C(C(=N2)C4=CC(=C(C=C4)OC)OC)C#N)N5CCOCC5
26328,P48736,4.82,CC1=CC=CC(=C1C)C2=C3C(=NC=NC3=NN2)N
26329,P48736,4.82,CC(C)(C)C1=CC=C(C=C1)C2=C3C(=NC=NC3=NN2)N
26330,P48736,4.87,COC(=O)C1=CC=CC(=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
26331,P48736,4.87,CC(C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC=C(C=C4)F
26332,P48736,4.88,C1=CC=C(C(=C1)N2C(=NC3=C(C2=O)C(=CC=C3)F)CSC4=NC=NC5=C4NC=N5)Cl
26333,P48736,4.89,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC=C(C=C4)F
26334,P48736,4.89,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C
26335,P48736,4.89,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)OC4=CC(=CC(=C4)F)F
26336,P48736,4.9,CCN1C2=C(C3CCCN3C1=S)C(=C(C(=N2)C4=CC=C(C=C4)OC)C#N)N5CCOCC5
26337,P48736,4.9,C1=CC=NC(=C1)C2=CC3=C(C=C2)N=C(S3)N
26338,P48736,4.9,C1CC(CNC1)CN2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
26339,P48736,4.9,CC(C)OC1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26340,P48736,4.91,CC(=O)NC1=NC=C(C=N1)C2=NC3=C(C(=N2)N4CCOCC4)N=CC=C3
26341,P48736,4.93,C1COC2=C(C=C(C=C2)Br)C3=NC4=C(N31)C=CC(=C4)Cl
26342,P48736,4.96,C1COCCN1C2=CC(=O)C3=C(N2)C(=CC=C3)OCC4=CC=CC=C4
26343,P48736,4.96,C1=CC=C(C=C1)C2=C3C(=NC=NC3=NN2)N
26344,P48736,4.96,C1=CC(=CC=C1C2=C3C(=NC=NC3=NN2)N)N
26345,P48736,4.96,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=COC=C4
26346,P48736,4.96,C1COCCN1C2=CC(=O)C3=C(N2)C(=CC=C3)CC4=CC=CC=C4
26347,P48736,4.97,CC1=CC(=C2C(=C1)C(=O)C=C(N2)N3CCOCC3)NCC4=CC=CC=C4OC
26348,P48736,4.9849999999999985,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)O)CC6=CC=CC=C6
26349,P48736,4.99,C1CCN(CC1)C2=NC(=NC3=C2NC=N3)C4=CC(=CC=C4)O
26350,P48736,5.0,CN1CCC(CC1)OC2=NC=NC3=C2N=C(C=C3)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C5=C(C=C(C=C5)F)F
26351,P48736,5.0,COC1=CC=CC2=C1CCN2C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26352,P48736,5.0,CC1=CC(=C2C(=C1)C(=O)C=C(O2)C3=CC=NC=C3)C(C)NC4=CC=CC=C4
26353,P48736,5.0,CC1CN(C2=CC=CC=C12)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26354,P48736,5.0,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3)N4CCOCC4
26355,P48736,5.0,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=CC=CC=C32)N4CCOCC4
26356,P48736,5.0,C1COCCC1NC2=NC=NC3=C2N=C(C=C3)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C5=C(C=C(C=C5)F)F
26357,P48736,5.0,C1=CC2=C(C=C1C3=CNC(=O)C=C3)SC(=N2)N
26358,P48736,5.0,CS(=O)(=O)C1=NC=C(C=C1)C2=CC3=C(C=C2)N=C(S3)N
26359,P48736,5.0,C1CN(CCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5)C(=O)CN
26360,P48736,5.0,COC1=CC(=CC(=C1)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)F)OC
26361,P48736,5.0,CC1=C(C=CC(=C1)F)OCC2=NC(=CC(=C2)C(=O)NO)N3CCOCC3
26362,P48736,5.0,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C=N4)C(=CC=C5)N
26363,P48736,5.0,COCCON1C=CC(=CC1=O)C2=CC3=C(C=C2)N=C(S3)N
26364,P48736,5.0,CC1=C(C=CC(=C1)F)OCC2=NC(=CC(=C2)C(=O)N)N3CCOCC3
26365,P48736,5.0,CCOC(=O)C1=CC(=NC(=C1)N2CCOCC2)CNC3=C(C=C(C=C3)F)C
26366,P48736,5.0,CC(C)N1C2=C(C(=N1)C3=CC=C(C=C3)CC#N)C(=NC=N2)N
26367,P48736,5.0,CN1CCN(CC1)CC2=C3CCN(C3=CC=C2)C(=O)CC4=NC(=O)C=C(N4)N5CCOCC5
26368,P48736,5.0,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC=C(C=C4)C(=O)N
26369,P48736,5.0,CN1CCN(CC1)C2=CC=CC3=C2CCN3C(=O)CC4=NC(=O)C=C(N4)N5CCOCC5
26370,P48736,5.0,CC1(CN(C2=CC=CC=C21)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4)C
26371,P48736,5.0,C[C@H]1CC2=CC=CC=C2N1C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26372,P48736,5.0,C1CN(C2=C1C=C(C=C2)Cl)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26373,P48736,5.0,CC1=CC(=CC=C1)CN2C=CN3C2=NC(=CC3=O)N4CCOCC4
26374,P48736,5.0,CN1CCC(CC1)OC2=NC=NC3=C2N=C(C=C3)C4=CC(=CN=C4)NS(=O)(=O)C5=CC=CC=C5
26375,P48736,5.0,CC1(CC2=CC=CC=C2N1C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4)C
26376,P48736,5.0,CN1C2=CC=CC=C2N=C1CC3=NC(=O)C=C(N3)N4CCOCC4
26377,P48736,5.0,C1CN(C2=CC=CC=C21)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26378,P48736,5.0,CCOC(=O)C1=CC(=NC(=C1)N2CCOCC2)COC3=C(C=C(C=C3)F)C
26379,P48736,5.01,C1=CC2=C(C=C1C3=CC=NC=C3)SC(=N2)N
26380,P48736,5.02,C[C@]12CCCC([C@@H]1CCC3(C2=C4C=C(C(=O)C=C4O3)O)O)(C)C
26381,P48736,5.02,CC1=CC2=C(C=C1)OCCN3C2=NC4=C3C=CC(=C4)[N+](=O)[O-]
26382,P48736,5.02,C1=CC(=CC(=C1)N)C2=C3C(=NC=NC3=NN2)N
26383,P48736,5.04,C1=CC(=CC(=C1)O)C2=CC3=C(C=C2)N=C(S3)N
26384,P48736,5.04,CC1CC2=CC=CC=C2N1C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26385,P48736,5.04,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CSC=C4
26386,P48736,5.05,C1=CC(=CC(=C1)O)C2=NC3=CN=CN=C3N=C2C4=CC(=CC=C4)O
26387,P48736,5.05,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
26388,P48736,5.05,C1CN(C2=CC=CC(=C21)C3=CC=CC=N3)C(=O)CC4=NC(=O)C=C(N4)N5CCOCC5
26389,P48736,5.06,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CN=CC=C4
26390,P48736,5.07,C1=CC=C(C=C1)C2=NC3=C(N=C2C4=CC=CC=C4)N=C(N=C3N)N
26391,P48736,5.076666666666666,COC1=CC=CC=C1N2C(=NC3=C(C2=O)C(=CC=C3)Cl)CSC4=NC=NC5=C4NC=N5
26392,P48736,5.08,CN1C(=O)C=C(N=C1CC(=O)NC2=CC(=C(C=C2)F)Cl)N3CCOCC3
26393,P48736,5.08,CCN1C2=CC=CC=C2N=C1CC3=NC(=O)C=C(N3)N4CCOCC4
26394,P48736,5.08,C1CN(C2=CC=CC(=C21)C(F)(F)F)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26395,P48736,5.08,CC1=C(SC(=N1)NC(=O)N2C[C@@H](C[C@H]2C(=O)N)F)C3=CSC(=N3)C(C)(C)C
26396,P48736,5.08,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC=CC(=C4)C#N
26397,P48736,5.09,C1CN(C2=C1C(=CC=C2)Br)C(=O)CC3=C(SC(=N3)N4CCOCC4)C(=O)N
26398,P48736,5.1,C[C@@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5)NC
26399,P48736,5.1,CC(C)(C)C1=NC2=C(S1)CCC3=C2SC(=N3)NC(=O)N4CC[C@H]5[C@@]4(C5)C(=O)N
26400,P48736,5.1,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=C(C(=N2)N4CCOCC4)NC=N3
26401,P48736,5.1,CS(=O)(=O)C1=CC=CC(=C1)C2=NC3=C(C(=N2)N4CCOCC4)NC=N3
26402,P48736,5.1,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC=C(C=C4)CO
26403,P48736,5.1,CC(C)N1C2=C(C(=N1)C3=CN=C(N=C3OC)OC)C(=NC=N2)N
26404,P48736,5.1,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CSC(=N3)C(C)(C)C
26405,P48736,5.1,CC1=C(SC(=N1)NC(=O)N2C[C@@H](C[C@H]2C(=O)N)O)C3=CSC(=N3)C(C)(C)C
26406,P48736,5.1,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)Br)OCOC)C(=NC=N2)N
26407,P48736,5.1,CC1=C(C=CC(=C1)NC(=O)CC2=NC(=O)C=C(N2)N3CCOCC3)F
26408,P48736,5.1,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC5=C(C=C4)C=NN5
26409,P48736,5.1,C1COCCN1C2=CC(=O)N3C4=CC=CC=C4N(C3=N2)CC5=CC=CC6=CC=CC=C65
26410,P48736,5.1,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CSC=C4
26411,P48736,5.1,C1COCCN1C2=NC3=C(S2)C(=O)N=CN3CC4=CC=CC=C4Cl
26412,P48736,5.1,CC(=O)O[C@@H]1C[C@]2([C@@H](CC[C@@H]2O)C3=C1[C@]4([C@H](OC(=O)/C(=C/N(C)CCCN(C)C)/C4=C(C3=O)O)COC)C)C
26413,P48736,5.11,CC1=CC=C(C=C1)C2=C3C(=NC=NC3=NN2)N
26414,P48736,5.12,C1COCCN1C2=NC(=CC(=N2)NCC3=CC=CC=N3)C4=CC(=CC=C4)O
26415,P48736,5.12,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC5=C(C=C4)OCCO5
26416,P48736,5.12,CCN1C2=C(C3CCCN3C1=S)C(=O)N=C(N2)CN4CCOCC4
26417,P48736,5.12,C1=CC=C(C=C1)C2=CC=CC=C2N3C(=NC4=C(C3=O)C(=CC=C4)Cl)CSC5=NC=NC6=C5NC=N6
26418,P48736,5.12,CS(=O)(=O)C1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
26419,P48736,5.13,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC5=C(C=C4)C=CN5
26420,P48736,5.13,C1CN(C2=C1C(=CC=C2)OC(F)(F)F)C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4
26421,P48736,5.13,C1CCN(CC1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5
26422,P48736,5.14,CC(C)N1C2=C(C(=N1)C3=CC=C(C=C3)NS(=O)(=O)C)C(=NC=N2)N
26423,P48736,5.14,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=CN=C4C=C3)NC(=O)OC(C)(C)C)C(=NC=N2)N
26424,P48736,5.14,C1COCCN1C2=CC(=O)C3=C(N2)C(=CC=C3)OC4=CC=CC=C4F
26425,P48736,5.1400000000000015,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
